/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('left', 'green', 'forward', 'left')
 -- forward : -0.01
 -- right : 0.26
 -- None : -1.10
 -- left : -1.96

('right', 'red', None, 'left')
 -- forward : -6.41
 -- right : 1.56
 -- None : 0.38
 -- left : -9.53

('forward', 'green', None, None)
 -- forward : 1.79
 -- right : 0.49
 -- None : -4.75
 -- left : 0.77

('left', 'red', 'right', 'left')
 -- forward : -6.05
 -- right : 0.00
 -- None : 0.00
 -- left : -4.06

('right', 'green', 'forward', 'right')
 -- forward : 0.22
 -- right : 0.00
 -- None : 0.00
 -- left : -2.02

('right', 'green', 'right', 'forward')
 -- forward : 0.34
 -- right : 0.76
 -- None : 0.00
 -- left : -1.94

('left', 'red', 'right', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'green', 'right', 'right')
 -- forward : -0.01
 -- right : 0.09
 -- None : 0.00
 -- left : 0.00

('left', 'red', None, 'forward')
 -- forward : -27.38
 -- right : -10.42
 -- None : 1.69
 -- left : -25.89

('forward', 'red', 'right', 'right')
 -- forward : -0.94
 -- right : 0.22
 -- None : 0.00
 -- left : -7.73

('right', 'green', 'left', 'right')
 -- forward : 0.01
 -- right : 0.08
 -- None : 0.08
 -- left : 0.07

('left', 'green', 'forward', None)
 -- forward : 0.54
 -- right : 0.71
 -- None : -3.49
 -- left : -16.10

('left', 'red', None, 'left')
 -- forward : -8.72
 -- right : 0.60
 -- None : 1.63
 -- left : -5.93

('forward', 'green', 'right', None)
 -- forward : 1.06
 -- right : 0.33
 -- None : -0.41
 -- left : -3.90

('left', 'red', 'left', 'forward')
 -- forward : -10.67
 -- right : -6.87
 -- None : 1.23
 -- left : -4.05

('right', 'red', 'right', 'left')
 -- forward : 0.00
 -- right : 0.15
 -- None : 0.00
 -- left : 0.00

('left', 'green', 'right', None)
 -- forward : 0.64
 -- right : 0.04
 -- None : -2.05
 -- left : -3.75

('left', 'green', 'left', 'forward')
 -- forward : 0.50
 -- right : 0.07
 -- None : 0.14
 -- left : 0.00

('right', 'red', 'left', 'forward')
 -- forward : 0.00
 -- right : -3.72
 -- None : 1.13
 -- left : -7.54

('forward', 'red', 'right', 'left')
 -- forward : -4.06
 -- right : 0.00
 -- None : 0.39
 -- left : -3.96

('right', 'red', 'right', 'forward')
 -- forward : -4.03
 -- right : -2.08
 -- None : 0.07
 -- left : -4.05

('left', 'green', 'left', 'left')
 -- forward : 0.08
 -- right : 0.06
 -- None : 0.24
 -- left : 1.39

('left', 'green', None, 'forward')
 -- forward : 0.32
 -- right : 0.15
 -- None : -2.44
 -- left : 1.78

('forward', 'green', 'right', 'right')
 -- forward : 0.19
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'green', 'forward', 'left')
 -- forward : 0.22
 -- right : 0.00
 -- None : -1.09
 -- left : 0.00

('right', 'green', 'left', None)
 -- forward : 0.53
 -- right : 1.76
 -- None : 0.37
 -- left : 0.12

('forward', 'red', 'right', None)
 -- forward : -1.91
 -- right : 0.45
 -- None : 1.40
 -- left : -10.79

('left', 'red', 'right', None)
 -- forward : -7.52
 -- right : 0.32
 -- None : 1.45
 -- left : -13.90

('forward', 'green', None, 'left')
 -- forward : 1.91
 -- right : 0.65
 -- None : -2.96
 -- left : 0.45

('left', 'green', 'right', 'left')
 -- forward : 0.00
 -- right : 0.20
 -- None : -0.47
 -- left : 0.00

('forward', 'green', None, 'right')
 -- forward : 1.14
 -- right : 0.37
 -- None : -0.80
 -- left : 0.03

('right', 'green', 'forward', None)
 -- forward : 0.03
 -- right : 1.05
 -- None : -1.88
 -- left : -11.32

('forward', 'green', 'right', 'forward')
 -- forward : 0.09
 -- right : -0.03
 -- None : 0.00
 -- left : 0.00

('left', 'green', None, 'right')
 -- forward : 0.01
 -- right : 0.12
 -- None : -0.93
 -- left : 1.01

('right', 'red', None, 'forward')
 -- forward : -7.52
 -- right : -9.38
 -- None : 1.55
 -- left : -20.74

('right', 'green', 'left', 'left')
 -- forward : 0.11
 -- right : 0.66
 -- None : 0.04
 -- left : 0.00

('left', 'red', 'left', 'left')
 -- forward : -1.08
 -- right : 0.81
 -- None : 0.11
 -- left : -1.10

('forward', 'red', None, 'forward')
 -- forward : -16.54
 -- right : -11.47
 -- None : 1.69
 -- left : -22.82

('right', 'red', 'left', 'right')
 -- forward : 0.00
 -- right : 0.77
 -- None : 0.19
 -- left : 0.00

('forward', 'red', 'forward', 'forward')
 -- forward : -13.77
 -- right : 0.00
 -- None : 1.25
 -- left : -4.09

('left', 'red', 'forward', 'right')
 -- forward : -1.08
 -- right : 0.00
 -- None : 0.55
 -- left : 0.00

('right', 'red', 'right', None)
 -- forward : -3.98
 -- right : 1.62
 -- None : 0.83
 -- left : -18.61

('left', 'green', 'forward', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : -0.42
 -- left : -1.99

('forward', 'red', 'forward', 'left')
 -- forward : 0.00
 -- right : 0.16
 -- None : 1.18
 -- left : -1.91

('forward', 'green', 'forward', 'right')
 -- forward : 0.00
 -- right : 0.22
 -- None : 0.00
 -- left : -3.83

('left', 'green', None, 'left')
 -- forward : 0.57
 -- right : 0.44
 -- None : -1.60
 -- left : 1.50

('forward', 'red', None, 'right')
 -- forward : -2.04
 -- right : 0.18
 -- None : 1.82
 -- left : -6.70

('right', 'red', 'forward', None)
 -- forward : -3.42
 -- right : 1.58
 -- None : 0.44
 -- left : -4.87

('forward', 'red', 'right', 'forward')
 -- forward : -4.05
 -- right : -2.08
 -- None : 0.61
 -- left : -3.91

('left', 'red', None, 'right')
 -- forward : -7.21
 -- right : 0.00
 -- None : 1.29
 -- left : -1.84

('right', 'green', None, 'forward')
 -- forward : 0.63
 -- right : 1.62
 -- None : -2.02
 -- left : 0.64

('forward', 'green', None, 'forward')
 -- forward : 1.92
 -- right : 0.51
 -- None : -2.84
 -- left : 0.61

('forward', 'green', 'forward', 'forward')
 -- forward : 0.12
 -- right : 0.47
 -- None : -1.40
 -- left : -3.82

('right', 'green', 'right', None)
 -- forward : 0.28
 -- right : 1.13
 -- None : -0.94
 -- left : -1.91

('forward', 'green', 'left', 'right')
 -- forward : 0.75
 -- right : 0.00
 -- None : 0.18
 -- left : 0.20

('right', 'green', 'forward', 'forward')
 -- forward : 0.00
 -- right : 1.11
 -- None : -0.83
 -- left : -2.01

('forward', 'red', 'forward', 'right')
 -- forward : 0.00
 -- right : 0.12
 -- None : 0.72
 -- left : 0.00

('forward', 'red', 'left', 'right')
 -- forward : -1.85
 -- right : 0.55
 -- None : 0.17
 -- left : -2.04

('right', 'red', None, 'right')
 -- forward : -5.76
 -- right : 0.42
 -- None : 1.12
 -- left : -2.78

('forward', 'green', 'left', 'left')
 -- forward : 0.12
 -- right : 0.18
 -- None : 0.47
 -- left : 0.06

('right', 'green', None, 'left')
 -- forward : 0.50
 -- right : 1.71
 -- None : -2.55
 -- left : 0.27

('right', 'green', 'right', 'left')
 -- forward : 0.15
 -- right : 0.29
 -- None : 0.00
 -- left : 0.00

('left', 'red', 'left', None)
 -- forward : -5.18
 -- right : 0.67
 -- None : 1.97
 -- left : -11.09

('left', 'green', 'right', 'forward')
 -- forward : 0.19
 -- right : -0.02
 -- None : 0.00
 -- left : 0.00

('forward', 'red', 'left', 'forward')
 -- forward : -7.49
 -- right : -3.78
 -- None : 1.38
 -- left : -7.59

('left', 'green', 'left', None)
 -- forward : 0.47
 -- right : 0.79
 -- None : 0.59
 -- left : 1.77

('forward', 'green', 'left', 'forward')
 -- forward : 1.63
 -- right : 0.41
 -- None : 0.40
 -- left : 0.37

('right', 'red', 'forward', 'forward')
 -- forward : -7.69
 -- right : -1.90
 -- None : 0.76
 -- left : -4.05

('right', 'green', None, None)
 -- forward : 0.54
 -- right : 1.62
 -- None : -4.38
 -- left : 0.72

('right', 'green', None, 'right')
 -- forward : 0.04
 -- right : 1.24
 -- None : -2.07
 -- left : 0.16

('right', 'red', 'forward', 'left')
 -- forward : -1.92
 -- right : 0.89
 -- None : 0.16
 -- left : -0.92

('forward', 'green', 'forward', 'left')
 -- forward : 0.25
 -- right : 0.55
 -- None : -0.98
 -- left : -5.47

('right', 'green', 'left', 'forward')
 -- forward : 0.00
 -- right : 0.10
 -- None : -0.03
 -- left : 0.23

('left', 'red', 'forward', 'left')
 -- forward : -1.99
 -- right : 0.00
 -- None : 0.90
 -- left : -2.77

('forward', 'red', 'left', 'left')
 -- forward : -4.72
 -- right : 0.27
 -- None : 1.19
 -- left : -0.97

('left', 'red', 'right', 'forward')
 -- forward : -3.91
 -- right : -5.56
 -- None : 0.53
 -- left : 0.00

('left', 'green', 'left', 'right')
 -- forward : 0.17
 -- right : 0.18
 -- None : 0.00
 -- left : 1.02

('right', 'red', 'left', 'left')
 -- forward : -1.81
 -- right : 0.92
 -- None : 0.18
 -- left : -4.04

('left', 'red', 'left', 'right')
 -- forward : -0.91
 -- right : 0.14
 -- None : 0.71
 -- left : -1.09

('left', 'red', 'forward', 'forward')
 -- forward : -13.93
 -- right : 0.00
 -- None : 1.20
 -- left : -3.90

('right', 'red', None, None)
 -- forward : -9.58
 -- right : 1.97
 -- None : 1.40
 -- left : -10.15

('forward', 'red', 'left', None)
 -- forward : -12.16
 -- right : 0.86
 -- None : 1.97
 -- left : -12.45

('forward', 'red', 'forward', None)
 -- forward : -7.94
 -- right : 0.69
 -- None : 1.84
 -- left : -16.81

('forward', 'green', 'left', None)
 -- forward : 1.58
 -- right : 0.57
 -- None : 0.49
 -- left : 0.43

('right', 'green', 'right', 'right')
 -- forward : 0.05
 -- right : 0.41
 -- None : 0.00
 -- left : 0.00

('forward', 'green', 'right', 'left')
 -- forward : 0.55
 -- right : 0.01
 -- None : 0.00
 -- left : -2.02

('left', 'red', None, None)
 -- forward : -9.73
 -- right : 0.77
 -- None : 1.94
 -- left : -12.73

('right', 'red', 'forward', 'right')
 -- forward : -1.93
 -- right : 0.68
 -- None : 0.26
 -- left : 0.00

('forward', 'red', None, None)
 -- forward : -12.66
 -- right : 0.89
 -- None : 1.93
 -- left : -14.50

('left', 'green', 'forward', 'forward')
 -- forward : -0.02
 -- right : 0.10
 -- None : -1.02
 -- left : 0.00

('forward', 'green', 'forward', None)
 -- forward : 1.78
 -- right : 0.69
 -- None : -2.80
 -- left : -13.16

('right', 'red', 'right', 'right')
 -- forward : 0.00
 -- right : 0.07
 -- None : 0.00
 -- left : 0.00

('left', 'red', 'forward', None)
 -- forward : -5.31
 -- right : 0.49
 -- None : 1.73
 -- left : -6.58

('forward', 'red', None, 'left')
 -- forward : -3.57
 -- right : 0.53
 -- None : 1.74
 -- left : -6.10

('right', 'red', 'left', None)
 -- forward : -6.60
 -- right : 1.67
 -- None : 0.94
 -- left : -4.01

('left', 'green', None, None)
 -- forward : 0.82
 -- right : 0.71
 -- None : -4.78
 -- left : 2.00

